Datetime,Water Level (m)
2026-04-25 12:00:00,-0.069117844
2026-04-25 13:00:00,-0.032756627
2026-04-25 14:00:00,0.007740866
2026-04-25 15:00:00,0.0523612
2026-04-25 16:00:00,0.09831742
2026-04-25 17:00:00,0.13722159
2026-04-25 18:00:00,0.1543942
2026-04-25 19:00:00,0.13935184
2026-04-25 20:00:00,0.10435421
2026-04-25 21:00:00,0.06620096
2026-04-25 22:00:00,0.027358223
2026-04-25 23:00:00,-0.012390392
2026-04-26 00:00:00,-0.046929553
2026-04-26 01:00:00,-0.059131216
2026-04-26 02:00:00,-0.033200137
2026-04-26 03:00:00,0.005995828
2026-04-26 04:00:00,0.04548024
2026-04-26 05:00:00,0.083147585
2026-04-26 06:00:00,0.109663546
2026-04-26 07:00:00,0.11545632
2026-04-26 08:00:00,0.095669165
2026-04-26 09:00:00,0.06670505
2026-04-26 10:00:00,0.036374386
2026-04-26 11:00:00,0.002624562
2026-04-26 12:00:00,-0.02735737
2026-04-26 13:00:00,-0.034855466
2026-04-26 14:00:00,-0.0027014338
2026-04-26 15:00:00,0.042123236
2026-04-26 16:00:00,0.091354355
2026-04-26 17:00:00,0.14050108
2026-04-26 18:00:00,0.18182518
2026-04-26 19:00:00,0.20328075
2026-04-26 20:00:00,0.19131954
2026-04-26 21:00:00,0.1561932
2026-04-26 22:00:00,0.1168115
2026-04-26 23:00:00,0.07672611
2026-04-27 00:00:00,0.03638921
2026-04-27 01:00:00,-0.0019002572
2026-04-27 02:00:00,-0.018924635
2026-04-27 03:00:00,0.013347797
2026-04-27 04:00:00,0.06377908
2026-04-27 05:00:00,0.116706386
2026-04-27 06:00:00,0.18297547
2026-04-27 07:00:00,0.2274373
2026-04-27 08:00:00,0.24300316
2026-04-27 09:00:00,0.23177671
2026-04-27 10:00:00,0.20036013
2026-04-27 11:00:00,0.160861
2026-04-27 12:00:00,0.11990477
2026-04-27 13:00:00,0.08717935
2026-04-27 14:00:00,0.07329689
2026-04-27 15:00:00,0.11202872
2026-04-27 16:00:00,0.17073323
2026-04-27 17:00:00,0.23323324
2026-04-27 18:00:00,0.307861
2026-04-27 19:00:00,0.3455966
2026-04-27 20:00:00,0.35411263
2026-04-27 21:00:00,0.33442873
2026-04-27 22:00:00,0.2898271
2026-04-27 23:00:00,0.24082726
2026-04-28 00:00:00,0.19503626
2026-04-28 01:00:00,0.14707656
2026-04-28 02:00:00,0.10585539
2026-04-28 03:00:00,0.09854249
2026-04-28 04:00:00,0.14920864
2026-04-28 05:00:00,0.21585055
2026-04-28 06:00:00,0.30700606
2026-04-28 07:00:00,0.3719976
2026-04-28 08:00:00,0.39826983
2026-04-28 09:00:00,0.39645615
2026-04-28 10:00:00,0.3687521
2026-04-28 11:00:00,0.32501465
2026-04-28 12:00:00,0.27873346
2026-04-28 13:00:00,0.23184475
2026-04-28 14:00:00,0.18703191
2026-04-28 15:00:00,0.16295727
2026-04-28 16:00:00,0.19628352
2026-04-28 17:00:00,0.26006442
2026-04-28 18:00:00,0.34319434
2026-04-28 19:00:00,0.41059697
2026-04-28 20:00:00,0.43479115
2026-04-28 21:00:00,0.4260724
2026-04-28 22:00:00,0.3900985
2026-04-28 23:00:00,0.33911902
2026-04-29 00:00:00,0.28788108
2026-04-29 01:00:00,0.23561892
2026-04-29 02:00:00,0.18476653
2026-04-29 03:00:00,0.14875871
2026-04-29 04:00:00,0.15376152
2026-04-29 05:00:00,0.2118662
2026-04-29 06:00:00,0.28627884
2026-04-29 07:00:00,0.37543032
2026-04-29 08:00:00,0.433255
2026-04-29 09:00:00,0.44897074
2026-04-29 10:00:00,0.4377103
2026-04-29 11:00:00,0.39678866
2026-04-29 12:00:00,0.3476366
2026-04-29 13:00:00,0.2941595
2026-04-29 14:00:00,0.24021119
2026-04-29 15:00:00,0.19867924
2026-04-29 16:00:00,0.1920912
2026-04-29 17:00:00,0.2432333
2026-04-29 18:00:00,0.31678313
2026-04-29 19:00:00,0.40215996
2026-04-29 20:00:00,0.4545816
2026-04-29 21:00:00,0.45568413
2026-04-29 22:00:00,0.4294231
2026-04-29 23:00:00,0.38286647
2026-04-30 00:00:00,0.334425
2026-04-30 01:00:00,0.28463593
2026-04-30 02:00:00,0.23498386
2026-04-30 03:00:00,0.18971683
2026-04-30 04:00:00,0.16793354
2026-04-30 05:00:00,0.20634541
2026-04-30 06:00:00,0.28442934
2026-04-30 07:00:00,0.38632137
2026-04-30 08:00:00,0.4648785
2026-04-30 09:00:00,0.51672506
2026-04-30 10:00:00,0.51674443
2026-04-30 11:00:00,0.48897886
2026-04-30 12:00:00,0.4401635
2026-04-30 13:00:00,0.38974026
2026-04-30 14:00:00,0.33696872
2026-04-30 15:00:00,0.2844692
2026-04-30 16:00:00,0.24391349
2026-04-30 17:00:00,0.2525169
2026-04-30 18:00:00,0.31770432
2026-04-30 19:00:00,0.40090916
2026-04-30 20:00:00,0.4713895
2026-04-30 21:00:00,0.50459427
2026-04-30 22:00:00,0.48881873
2026-04-30 23:00:00,0.45269912
2026-05-01 00:00:00,0.40411794
2026-05-01 01:00:00,0.35227945
2026-05-01 02:00:00,0.29726815
2026-05-01 03:00:00,0.24351674
2026-05-01 04:00:00,0.19982257
2026-05-01 05:00:00,0.18929563
2026-05-01 06:00:00,0.24566269
2026-05-01 07:00:00,0.34099707
2026-05-01 08:00:00,0.43877766
2026-05-01 09:00:00,0.5000201
2026-05-01 10:00:00,0.51172656
2026-05-01 11:00:00,0.4911672
2026-05-01 12:00:00,0.45045772
